;162238; Timer2_130msfest; 0x1FD;0;4;0;161670; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164907; Zeit für lange Betätigung zum Speichern Basis; 0x1F9;0;4;2;163331;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164913; Zeit für lange Betätigung zum Speichern Basis; 0x1F9;0;4;2;163331;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167192; Zeit für lange Betätigung zum Speichern Faktor (0...127); 0x1EA;0;7;0;164907; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167198; Zeit für lange Betätigung zum Speichern Faktor (4...127); 0x1EA;0;7;5;164913;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167201; Zeit für lange Betätigung zum Speichern Faktor (9...127); 0x1EA;0;7;10;164913;2; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167206; Zeit für lange Betätigung zum Speichern Faktor (13...127); 0x1EA;0;7;19;164913;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167210; Zeit für lange Betätigung zum Speichern Faktor (24...127); 0x1EA;0;7;38;164913;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163341; Timer2_130msfest; 0x1FD;0;4;0;162226; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161536; Eingang 6, Sperren; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163454; Sperrfunktion; 0x000;7;1;1;162239;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163470; Sperrfunktion; 0x000;7;1;1;162239;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164800; Sperrfunktion; 0x000;7;1;1;163316;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164823; Sperrfunktion; 0x000;7;1;1;163316;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164878; Sperrfunktion; 0x000;7;1;1;163316;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164937; Sperrfunktion; 0x000;7;1;1;163343;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163365; Sperrfunktion; 0x000;7;1;1;163343;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164744; Sperrfunktion; 0x000;7;1;1;163220;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164748; Sperrfunktion; 0x000;7;1;1;163220;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164749; Sperrfunktion; 0x000;7;1;1;163220;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164738; Sperrfunktion; 0x000;7;1;1;163120;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164741; Sperrfunktion; 0x000;7;1;1;163120;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164742; Sperrfunktion; 0x000;7;1;1;163120;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161696; Sperrfunktion; 0x000;7;1;1;161533; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161706; Sperrfunktion; 0x000;7;1;1;161538; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161704; Sperrfunktion; 0x000;7;1;1;161535; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161692; Sperrfunktion; 0x000;7;1;1;161531; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163436; Sperrfunktion; 0x000;7;1;1;162239;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165044; Funktion_gesp; 0x1E9;0;2;0;163436;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165052; Polarität Sperrobjekt; 0x1E9;0;2;1;163436;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165071; Funktion_gesp; 0x1E9;0;2;0;163454;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165077; Polarität Sperrobjekt; 0x1E9;0;2;1;163454;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165091; Polarität Sperrobjekt; 0x1E9;0;2;1;163470;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165095; Funktion_gesp; 0x1E9;0;2;0;163470;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167078; Polarität Sperrobjekt; 0x1E9;0;2;1;164800;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167087; Funktion_gesp; 0x1E9;0;2;0;164800;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167104; Funktion_gesp; 0x1E9;0;2;0;164823;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167107; Polarität Sperrobjekt; 0x1E9;0;2;1;164823;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167162; Funktion_gesp; 0x1E9;0;2;0;164878;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167169; Polarität Sperrobjekt; 0x1E9;0;2;1;164878;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167241; Polarität Sperrobjekt; 0x1E9;0;2;1;164937;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164958; Funktion_gesp; 0x1E9;0;2;0;164937;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164983; Polarität Sperrobjekt; 0x1E9;0;2;1;163365;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164976; Funktion_gesp; 0x1E9;0;2;0;163365;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166936; Funktion_gesp; 0x1E9;0;2;0;164744;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166944; Polarität Sperrobjekt; 0x1E9;0;2;1;164744;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166975; Polarität Sperrobjekt; 0x1E9;0;2;1;164748;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166978; Funktion_gesp; 0x1E9;0;2;0;164748;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166990; Funktion_gesp; 0x1E9;0;2;0;164749;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166998; Polarität Sperrobjekt; 0x1E9;0;2;1;164749;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166841; Funktion_gesp; 0x1E9;0;2;0;164738;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166847; Polarität Sperrobjekt; 0x1E9;0;2;1;164738;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166871; Polarität Sperrobjekt; 0x1E9;0;2;1;164741;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166874; Funktion_gesp; 0x1E9;0;2;0;164741;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166887; Polarität Sperrobjekt; 0x1E9;0;2;1;164742;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166890; Funktion_gesp; 0x1E9;0;2;0;164742;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162311; Funktion_gesp; 0x1E9;0;2;0;161696;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162312; Polarität Sperrobjekt; 0x1E9;0;2;1;161696;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162336; Funktion_gesp; 0x1E9;0;2;0;161706;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162337; Polarität Sperrobjekt; 0x1E9;0;2;1;161706;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162306; Funktion_gesp; 0x1E9;0;2;0;161692;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162308; Polarität Sperrobjekt; 0x1E9;0;2;1;161692;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165048; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;163436;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165074; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;163454;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165099; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;163470;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167081; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164800;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167110; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164823;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167166; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164878;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167238; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164937;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164980; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;163365;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166940; Verhalten zu Beginn der Sperrung; 0x1EA;0;2;0;164744;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166972; Verhalten zu Beginn der Sperrung; 0x1EA;0;2;0;164748;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166994; Verhalten zu Beginn der Sperrung; 0x1EA;0;2;0;164749;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166844; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164738;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166857; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164741;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166884; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;164742;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162313; Verhalten zu Beginn der Sperrung Schaltobjekt 6.1 und 6.2; 0x1E9;4;2;0;161696;0; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162335; Verhalten zu Beginn der Sperrung; 0x1E9;4;2;0;161706;0; keine Reaktion<0>; AB<1>; AUF<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162309; Verhalten zu Beginn der Sperrung; 0x1EA;6;2;0;161692;0; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165041; Verhalten am Ende der Sperrung; 0x1EB;6;2;0;163436;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165068; Verhalten am Ende der Sperrung; 0x1EB;6;2;0;163454;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165087; Verhalten am Ende der Sperrung; 0x1EB;6;2;0;163470;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167084; Verhalten am Ende der Sperrung; 0x1EB;6;2;0;164800;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167100; Verhalten am Ende der Sperrung; 0x1EB;6;2;0;164823;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167158; Verhalten am Ende der Sperrung; 0x1EB;6;2;0;164878;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167227; Verhalten am Ende der Sperrung; 0x000;4;2;0;164937;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164986; Verhalten am Ende der Sperrung; 0x000;6;2;0;163365;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166932; Verhalten am Ende der Sperrung; 0x1EA;4;2;0;164744;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166969; Verhalten am Ende der Sperrung; 0x1EA;4;2;0;164748;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166987; Verhalten am Ende der Sperrung; 0x1EA;4;2;0;164749;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166827; Verhalten am Ende der Sperrung; 0x000;4;2;0;164738;0; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166860; Verhalten am Ende der Sperrung; 0x000;6;2;0;164741;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166893; Verhalten am Ende der Sperrung; 0x000;6;2;0;164742;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162310; Verhalten am Ende der Sperrung Schaltobjekt 6.1 und 6.2; 0x1EC;0;2;0;161696;0; keine Reaktion<0>; EIN<1>; AUS<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162338; Verhalten am Ende der Sperrung; 0x1E9;2;2;0;161706;0; keine Reaktion<0>; AB<1>; AUF<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162304; Verhalten am Ende der Sperrung; 0x1E9;7;1;0;161692;0; keine Reaktion<0>; AUS<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169759; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;167227;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169761; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;167227;2; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167245; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;164986;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167247; Verhalten am Ende der Sperrung; 0x1EA;7;1;1;164986;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169422; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;166827;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169428; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;166827;2; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169457; Verhalten am Ende der Sperrung; 0x1EA;7;1;1;166860;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169463; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;166860;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169492; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;166893;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169498; Verhalten am Ende der Sperrung; 0x1EA;7;1;1;166893;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169505; Verhalten am Ende der Sperrung; 0x1EA;7;1;0;166893;2; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169514; Verhalten am Ende der Sperrung; 0x1EA;7;1;1;166893;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169760; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;167227;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169762; Verhalten am Ende der Sperrung; 0x1EC;7;1;1;167227;2; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167246; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;164986;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167248; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;164986;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169425; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;166827;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169431; Verhalten am Ende der Sperrung; 0x1EC;7;1;1;166827;2; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169460; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;166860;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169466; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;166860;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169495; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;166893;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169502; Verhalten am Ende der Sperrung; 0x1EC;7;1;0;166893;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169508; Verhalten am Ende der Sperrung; 0x1EC;7;1;1;166893;2; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169511; Verhalten am Ende der Sperrung; 0x1EC;7;1;1;166893;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161666; Eingang 7; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161527; Funktion Eingang 7; 0x000;4;4;1; None; None; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Wertgeber<4>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161529; keine_Funktion; 0x1D1;0;4;0;161527;0; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161668; Schalten; 0x1D1;0;4;1;161527;1; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161673; Befehl bei steigender Flanke Schaltobjekt 7.1; 0x1EF;2;2;1;161668; None; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162249; Befehl bei fallender Flanke Schaltobjekt 7.1; 0x1EF;0;2;2;161673;2; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162250; Befehl bei fallender Flanke Schaltobjekt 7.1; 0x1EF;0;2;2;161673;1; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162253; Befehl bei fallender Flanke Schaltobjekt 7.1; 0x1EF;0;2;2;161673;3; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162256; Befehl bei fallender Flanke Schaltobjekt 7.1; 0x1EF;0;2;2;161673;0; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161669; Befehl bei steigender Flanke Schaltobjekt 7.2; 0x1EF;6;2;0;161668; None; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162234; Befehl bei fallender Flanke Schaltobjekt 7.2; 0x1EF;4;2;2;161669;3; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162235; Befehl bei fallender Flanke Schaltobjekt 7.2; 0x1EF;4;2;2;161669;1; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162236; Befehl bei fallender Flanke Schaltobjekt 7.2; 0x1EF;4;2;0;161669;0; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162237; Befehl bei fallender Flanke Schaltobjekt 7.2; 0x1EF;4;2;2;161669;2; keine Reaktion<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161671; Verhalten bei Busspannungswiederkehr; 0x1ED;6;2;0;161668; None; keine Reaktion<0>; aktuellen Eingangszustand senden<3>; EIN-Telegramm senden<1>; AUS-Telegramm senden<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
